id,schedule_date,schedule_season,schedule_week,stadium,stadium_neutral,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,weather_humidity,elo1_pre,elo2_pre,qbelo1_pre,qbelo2_pre,qb1,qb2
11779,2016-11-27,2016,12,"FirstEnergy Stadium",FALSE,FALSE,CLE,13,27,NYG,NYG,-6.5,46.5,46,10,,1263.1075604691,1520.62822403265,1260.40331509,1543.68459001,"Josh McCown","Eli Manning"
11784,2016-11-27,2016,12,"MetLife Stadium",FALSE,FALSE,NYJ,17,22,NE,NE,-9.5,48.5,48,8,,1460.08084385538,1662.88721517526,1456.16968834,1626.94740439,"Ryan Fitzpatrick","Tom Brady"
11778,2016-11-27,2016,12,"Soldier Field",FALSE,FALSE,CHI,21,27,TEN,TEN,-6.5,42,38,5,,1374.56871487847,1392.47849756981,1397.06353926,1421.70984093,"Matt Barkley","Marcus Mariota"
11786,2016-11-27,2016,12,"Raymond James Stadium",FALSE,FALSE,TB,14,5,SEA,SEA,-5.5,46,78,7,,1456.48063857903,1676.13269112852,1464.71168763,1658.273763,"Jameis Winston","Russell Wilson"
11775,2016-11-27,2016,12,"Georgia Dome",FALSE,FALSE,ATL,38,19,ARI,ATL,-4,49,72,0,,1555.02020980154,1554.41954808248,1540.37357641,1535.36725447,"Matt Ryan","Carson Palmer"
11787,2016-11-28,2016,12,"Lincoln Financial Field",FALSE,FALSE,PHI,13,27,GB,PHI,-4,47.5,47,4,,1545.37670981504,1473.7418417535,1541.90341986,1490.49435555,"Carson Wentz","Aaron Rodgers"
11788,2016-12-01,2016,13,"U.S. Bank Stadium",FALSE,FALSE,MIN,15,17,DAL,DAL,-3,43.5,72,0,,1542.32556394159,1634.97090735583,1512.7981163,1652.62768821,"Sam Bradford","Dak Prescott"
11792,2016-12-04,2016,13,"Soldier Field",FALSE,FALSE,CHI,26,6,SF,SF,-1,44,35,5,,1352.00526358086,1312.6464480713,1381.955439,1297.58341121,"Matt Barkley","Colin Kaepernick"
11795,2016-12-04,2016,13,"EverBank Field",FALSE,FALSE,JAX,10,20,DEN,DEN,-3.5,38.5,75,3,,1306.36454952971,1606.46837475778,1346.06590377,1592.22601458,"Blake Bortles","Paxton Lynch"
11801,2016-12-04,2016,13,"CenturyLink Field",FALSE,FALSE,SEA,40,7,CAR,SEA,-8.5,44,41,1,,1641.01616306694,1551.61637166065,1625.44406627,1538.46159804,"Russell Wilson","Derek Anderson"
11797,2016-12-04,2016,13,"Louisiana Superdome",FALSE,FALSE,NO,13,28,DET,NO,-6.5,53.5,72,0,,1494.75488841852,1542.71751842826,1483.18356476,1518.89071821,"Drew Brees","Matthew Stafford"
11793,2016-12-04,2016,13,"Paul Brown Stadium",FALSE,FALSE,CIN,32,14,PHI,CIN,-1.5,42,41,3,,1484.56339517385,1505.69917029987,1478.55923148,1507.97215268,"Andy Dalton","Carson Wentz"
11799,2016-12-04,2016,13,"Heinz Field",FALSE,FALSE,PIT,24,14,NYG,PIT,-6.5,49.5,40,2,,1569.58683675523,1532.98925314294,1555.70553171,1555.97929698,"Ben Roethlisberger","Eli Manning"
11796,2016-12-04,2016,13,"Gillette Stadium",FALSE,FALSE,NE,26,10,LAR,NE,-13.5,45,37,7,,1673.39070642128,1422.63908493687,1636.11002666,1415.84851108,"Tom Brady","Jared Goff"
11791,2016-12-04,2016,13,"M&T Bank Stadium",FALSE,FALSE,BAL,38,6,MIA,BAL,-3.5,41.5,45,3,,1489.06790317315,1515.5490251469,1508.73237667,1523.16644467,"Joe Flacco","Ryan Tannehill"
11794,2016-12-04,2016,13,"Lambeau Field",FALSE,FALSE,GB,21,13,HOU,GB,-7,44.5,31,4,,1513.41938126867,1482.49571535275,1524.42562272,1492.49074963,"Aaron Rodgers","Brock Osweiler"
11790,2016-12-04,2016,13,"Georgia Dome",FALSE,FALSE,ATL,28,29,KC,ATL,-5,50,72,0,,1578.68189145898,1655.40131423638,1559.44943434,1636.93882918,"Matt Ryan","Alex Smith"
11789,2016-12-04,2016,13,"University of Phoenix Stadium",FALSE,FALSE,ARI,31,23,WSH,ARI,-2.5,48.5,72,0,,1530.75786642504,1537.66346670514,1516.29139654,1531.10876221,"Carson Palmer","Kirk Cousins"
11800,2016-12-04,2016,13,"Qualcomm Stadium",FALSE,FALSE,LAC,21,28,TB,LAC,-3.5,49,71,3,,1485.46257746712,1491.59716664061,1492.62494934,1497.54138436,"Philip Rivers","Jameis Winston"
11798,2016-12-04,2016,13,"Oakland Coliseum",FALSE,FALSE,OAK,38,24,BUF,LVR,-3,48.5,55,2,,1565.10502903529,1564.18952774282,1577.7032192,1553.41067078,"Derek Carr","Tyrod Taylor"
11802,2016-12-05,2016,13,"MetLife Stadium",FALSE,FALSE,NYJ,10,41,IND,NYJ,-1,48.5,43,2,,1449.57735260936,1460.49614030344,1447.00706607,1495.81770373,"Ryan Fitzpatrick","Andrew Luck"
11803,2016-12-08,2016,14,"Arrowhead Stadium",FALSE,FALSE,KC,21,13,OAK,KC,-3.5,46,23,4,,1662.06357779674,1586.46849994799,1643.91808533,1595.37192094,"Alex Smith","Derek Carr"
11809,2016-12-11,2016,14,"Lucas Oil Stadium",FALSE,FALSE,IND,17,22,HOU,IND,-6.5,47.5,72,0,,1501.51335098473,1467.11101821882,1526.30663014,1478.96137197,"Andrew Luck","Brock Osweiler"
11817,2016-12-11,2016,14,"Nissan Stadium",FALSE,FALSE,TEN,13,10,DEN,TEN,-2,44,48,11,,1415.04194886742,1615.36443723812,1436.81794119,1603.17182541,"Marcus Mariota","Trevor Siemian"
11811,2016-12-11,2016,14,"Los Angeles Memorial Coliseum",FALSE,FALSE,LAR,14,42,ATL,ATL,-5,44,64,2,,1415.71560146549,1572.01962789862,1409.3811804,1552.47017818,"Jared Goff","Matt Ryan"
11812,2016-12-11,2016,14,"Sun Life Stadium",FALSE,FALSE,MIA,26,23,ARI,ARI,-2,44,75,15,,1484.97981506654,1548.61837911307,1491.95897391,1537.88195822,"Ryan Tannehill","Carson Palmer"
11808,2016-12-11,2016,14,"Lambeau Field",FALSE,FALSE,GB,38,10,SEA,SEA,-3,47,27,2,,1528.8040784026,1660.21727822806,1537.95500039,1639.91386847,"Aaron Rodgers","Russell Wilson"
11813,2016-12-11,2016,14,"MetLife Stadium",FALSE,FALSE,NYG,10,7,DAL,DAL,-3.5,47,30,2,,1516.58649225456,1644.95919454412,1537.25333388,1660.10111341,"Eli Manning","Dak Prescott"
11810,2016-12-11,2016,14,"EverBank Field",FALSE,FALSE,JAX,16,25,MIN,MIN,-3.5,38,66,1,,1297.46848704937,1532.3372767533,1335.12009294,1505.3246911,"Blake Bortles","Sam Bradford"
11804,2016-12-11,2016,14,"New Era Field",FALSE,FALSE,BUF,20,27,PIT,PIT,-2,45.5,24,6,,1542.82605683012,1585.98959764361,1535.74196905,1574.4314948,"Tyrod Taylor","Ben Roethlisberger"
11806,2016-12-11,2016,14,"FirstEnergy Stadium",FALSE,FALSE,CLE,10,23,CIN,CIN,-5,41.5,28,13,,1250.74653135881,1509.80670746932,1248.10860812,1504.56838704,"Robert Griffin","Andy Dalton"
11814,2016-12-11,2016,14,"Lincoln Financial Field",FALSE,FALSE,PHI,22,27,WSH,WAS,-2.5,48.5,33,2,,1480.4558580044,1519.80295401711,1481.96299712,1509.51820054,"Carson Wentz","Kirk Cousins"
11816,2016-12-11,2016,14,"Raymond James Stadium",FALSE,FALSE,TB,16,11,NO,TB,-2,52,75,9,,1516.54905241193,1465.44348687419,1521.30463569,1451.54991574,"Jameis Winston","Drew Brees"
11807,2016-12-11,2016,14,"Ford Field",FALSE,FALSE,DET,20,17,CHI,DET,-7.5,42,72,0,,1572.02891997259,1372.59446945165,1550.52436723,1405.98618271,"Matthew Stafford","Matt Barkley"
11815,2016-12-11,2016,14,"Levi's Stadium",FALSE,FALSE,SF,17,23,NYJ,SF,-3,43,53,3,,1292.05724220051,1408.56014192807,1273.5526675,1416.51813966,"Colin Kaepernick","Bryce Petty"
11805,2016-12-11,2016,14,"Bank of America Stadium",FALSE,FALSE,CAR,28,16,LAC,CAR,-1,48.5,42,2,,1532.41525649953,1460.5106916958,1523.99179585,1468.861698,"Cam Newton","Philip Rivers"
11818,2016-12-12,2016,14,"Gillette Stadium",FALSE,FALSE,NE,30,23,BAL,NE,-6,45,33,1,,1680.31418989266,1519.63711325351,1642.57735733,1539.93984742,"Tom Brady","Joe Flacco"
11819,2016-12-15,2016,15,"CenturyLink Field",FALSE,FALSE,SEA,24,3,LAR,SEA,-15,39.5,35,3,,1618.93880902927,1391.69054882778,1605.92408397,1386.53687084,"Russell Wilson","Jared Goff"
11820,2016-12-17,2016,15,"MetLife Stadium",FALSE,FALSE,NYJ,13,34,MIA,MIA,-2.5,40,34,3,,1424.77600420132,1498.77989666079,1434.90631425,1505.02101134,"Bryce Petty","Matt Moore"
11824,2016-12-18,2016,15,"New Era Field",FALSE,FALSE,BUF,33,13,CLE,BUF,-10.5,43,25,12,,1520.50487004199,1238.78819720843,1514.97022605,1235.24222723,"Tyrod Taylor","Robert Griffin"
11832,2016-12-18,2016,15,"MetLife Stadium",FALSE,FALSE,NYG,17,6,DET,NYG,-4,42.5,48,4,,1533.43573595064,1576.46271435928,1556.05404395,1554.74964683,"Eli Manning","Matthew Stafford"
11823,2016-12-18,2016,15,"M&T Bank Stadium",FALSE,FALSE,BAL,27,26,PHI,BAL,-5,41,58,6,,1511.55320283398,1460.99074545315,1531.14648105,1464.63244137,"Joe Flacco","Carson Wentz"
11827,2016-12-18,2016,15,"Cowboys Stadium",FALSE,FALSE,DAL,26,20,TB,DAL,-7,47.5,26,7,,1628.10995084804,1528.08359647139,1641.30040335,1532.52026962,"Dak Prescott","Jameis Winston"
11826,2016-12-18,2016,15,"Paul Brown Stadium",FALSE,FALSE,CIN,20,24,PIT,PIT,-3,45.5,26,7,,1521.7650416197,1608.31078443174,1517.43476794,1595.2032378,"Andy Dalton","Ben Roethlisberger"
11825,2016-12-18,2016,15,"Soldier Field",FALSE,FALSE,CHI,27,30,GB,GB,-4.5,40,9,7,,1368.16067506496,1570.08254760139,1401.76090312,1571.94478488,"Matt Barkley","Aaron Rodgers"
11821,2016-12-18,2016,15,"University of Phoenix Stadium",FALSE,FALSE,ARI,41,48,NO,ARI,-3,48.5,72,0,,1534.81829751881,1453.90894281473,1524.8199208,1440.33428181,"Carson Palmer","Drew Brees"
11831,2016-12-18,2016,15,"U.S. Bank Stadium",FALSE,FALSE,MIN,6,34,IND,MIN,-5,44.5,72,0,,1544.02191700482,1477.52086830899,1519.53491025,1500.47809091,"Sam Bradford","Andrew Luck"
11829,2016-12-18,2016,15,"Reliant Stadium",FALSE,FALSE,HOU,21,20,JAX,HOU,-3.5,39.5,37,11,,1491.10350089456,1285.78384679785,1504.7899112,1320.90987379,"Brock Osweiler","Blake Bortles"
11822,2016-12-18,2016,15,"Georgia Dome",FALSE,FALSE,ATL,41,13,SF,ATL,-13.5,51.5,72,0,,1596.04468053633,1275.84137992726,1575.31448775,1255.16449291,"Matt Ryan","Colin Kaepernick"
11830,2016-12-18,2016,15,"Arrowhead Stadium",FALSE,FALSE,KC,17,19,TEN,KC,-6,43,2,2,,1674.78683742999,1435.2925545942,1659.97937603,1453.20158006,"Alex Smith","Marcus Mariota"
11828,2016-12-18,2016,15,"Sports Authority Field at Mile High",FALSE,FALSE,DEN,3,16,NE,NE,-3,43,27,3,,1595.11383151134,1688.39810031219,1586.78818653,1651.37072371,"Trevor Siemian","Tom Brady"
11833,2016-12-18,2016,15,"Qualcomm Stadium",FALSE,FALSE,LAC,16,19,OAK,LVR,-2.5,49.5,60,2,,1445.41505685139,1573.74524031474,1452.93893851,1579.31063025,"Philip Rivers","Derek Carr"
11834,2016-12-19,2016,15,"FedEx Field",FALSE,FALSE,WSH,15,26,CAR,WAS,-7,50.5,30,3,,1539.26806656836,1547.51089134394,1526.84875629,1539.91455534,"Kirk Cousins","Cam Newton"
11835,2016-12-22,2016,16,"Lincoln Financial Field",FALSE,FALSE,PHI,24,19,NYG,PHI,-1.5,42.5,41,8,,1456.51829817542,1556.48514249145,1460.65989246,1577.79640169,"Carson Wentz","Eli Manning"
11837,2016-12-24,2016,16,"Bank of America Stadium",FALSE,FALSE,CAR,16,33,ATL,ATL,-3,49,52,4,,1577.14818372098,1601.67252595983,1570.9524653,1580.55835735,"Cam Newton","Matt Ryan"
11844,2016-12-24,2016,16,"Gillette Stadium",FALSE,FALSE,NE,41,3,NYJ,NE,-17,45,40,4,,1712.33721286535,1394.78917929943,1673.68282777,1405.35945941,"Tom Brady","Bryce Petty"
11842,2016-12-24,2016,16,"EverBank Field",FALSE,FALSE,JAX,38,17,TEN,TEN,-4,44,65,2,,1283.63306713931,1457.0279738279,1318.28508713,1472.89702099,"Blake Bortles","Marcus Mariota"
11838,2016-12-24,2016,16,"Soldier Field",FALSE,FALSE,CHI,21,41,WSH,WAS,-3,49,35,1,,1360.00246126279,1509.63077419132,1395.61458597,1495.81084632,"Matt Barkley","Kirk Cousins"
11841,2016-12-24,2016,16,"Reliant Stadium",FALSE,FALSE,HOU,12,10,CIN,HOU,-3,41.5,72,8,,1493.2542805531,1506.81388044105,1507.41469786,1502.20114576,"Tom Savage","Andy Dalton"
11840,2016-12-24,2016,16,"Lambeau Field",FALSE,FALSE,GB,38,25,MIN,GB,-6,44.5,35,4,,1578.24076140356,1495.26535771824,1578.09110203,1476.50840009,"Aaron Rodgers","Sam Bradford"
11843,2016-12-24,2016,16,"Los Angeles Memorial Coliseum",FALSE,FALSE,LAR,21,22,SF,LAR,-6,39.5,55,7,,1383.13432860215,1270.21353450375,1376.64365454,1249.92062331,"Jared Goff","Colin Kaepernick"
11847,2016-12-24,2016,16,"CenturyLink Field",FALSE,FALSE,SEA,31,34,ARI,SEA,-9,43.5,39,2,,1627.4950292549,1503.70727218243,1615.81730027,1494.56036368,"Russell Wilson","Carson Palmer"
11839,2016-12-24,2016,16,"FirstEnergy Stadium",FALSE,FALSE,CLE,20,17,LAC,LAC,-4.5,45,37,10,,1232.49515311036,1434.36938219699,1228.26098089,1443.36081469,"Robert Griffin","Philip Rivers"
11845,2016-12-24,2016,16,"Louisiana Superdome",FALSE,FALSE,NO,31,24,TB,NO,-3,53,72,0,,1485.01996815111,1517.98701492895,1470.59383893,1523.30282827,"Drew Brees","Jameis Winston"
11846,2016-12-24,2016,16,"Oakland Coliseum",FALSE,FALSE,OAK,33,25,IND,LVR,-3.5,52,48,5,,1584.79091496914,1526.27742759557,1588.88875407,1543.50460108,"Derek Carr","Andrew Luck"
11836,2016-12-24,2016,16,"New Era Field",FALSE,FALSE,BUF,31,34,MIA,BUF,-4.5,44.5,35,7,,1526.79791414006,1528.76672156268,1521.95147238,1534.56786618,"Tyrod Taylor","Matt Moore"
11848,2016-12-25,2016,16,"Arrowhead Stadium",FALSE,FALSE,KC,33,10,DEN,KC,-3.5,38,60,11,,1653.05141819629,1571.17471895818,1640.28393509,1564.47608247,"Alex Smith","Trevor Siemian"
11849,2016-12-25,2016,16,"Heinz Field",FALSE,FALSE,PIT,31,27,BAL,PIT,-5.5,46.5,39,4,,1623.26194561039,1516.02565011171,1610.43685998,1535.11902996,"Ben Roethlisberger","Joe Flacco"
11850,2016-12-26,2016,16,"Cowboys Stadium",FALSE,FALSE,DAL,42,21,DET,DAL,-6.5,46.5,65,0,,1638.20653239048,1553.41330781847,1650.5178447,1533.00728908,"Dak Prescott","Matthew Stafford"
11854,2017-01-01,2016,17,"Ford Field",FALSE,FALSE,DET,24,31,GB,GB,-3.5,50,72,0,,1536.23087531996,1593.03031536168,1519.41268635,1592.20905666,"Matthew Stafford","Aaron Rodgers"
11863,2017-01-01,2016,17,"Levi's Stadium",FALSE,FALSE,SF,23,25,SEA,SEA,-11.5,45,52,6,,1281.31123900655,1604.81634856865,1260.97704451,1594.27205931,"Colin Kaepernick","Russell Wilson"
11864,2017-01-01,2016,17,"Raymond James Stadium",FALSE,FALSE,TB,17,16,CAR,TB,-3,44.5,76,7,,1499.37538758249,1544.28781702773,1503.9026993,1539.80840888,"Jameis Winston","Cam Newton"
11859,2017-01-01,2016,17,"MetLife Stadium",FALSE,FALSE,NYJ,30,10,BUF,BUF,-3.5,43,45,8,,1388.57487541275,1509.96493738014,1400.62985629,1503.90381413,"Ryan Fitzpatrick","EJ Manuel"
11865,2017-01-01,2016,17,"Nissan Stadium",FALSE,FALSE,TEN,24,17,HOU,TEN,-3,41.5,49,2,,1414.68905191981,1502.41149504252,1429.264695,1517.43754049,"Matt Cassel","Tom Savage"
11861,2017-01-01,2016,17,"Heinz Field",FALSE,FALSE,PIT,27,24,CLE,PIT,-3,41.5,38,1,,1631.3404543181,1252.81783510952,1620.40623563,1248.29364244,"Landry Jones","Robert Griffin"
11851,2017-01-01,2016,17,"Georgia Dome",FALSE,FALSE,ATL,38,32,NO,ATL,-7.5,58.5,72,0,,1634.53289265308,1503.63159549757,1611.70241377,1489.9939679,"Matt Ryan","Drew Brees"
11858,2017-01-01,2016,17,"U.S. Bank Stadium",FALSE,FALSE,MIN,38,10,CHI,MIN,-6,44,72,0,,1480.47580376012,1337.68818846118,1462.39044546,1375.06945444,"Sam Bradford","Matt Barkley"
11857,2017-01-01,2016,17,"Sun Life Stadium",FALSE,FALSE,MIA,14,35,NE,NE,-7.5,47,80,10,,1545.5996983226,1718.55151675203,1552.61552443,1678.41243089,"Matt Moore","Tom Brady"
11853,2017-01-01,2016,17,"Sports Authority Field at Mile High",FALSE,FALSE,DEN,24,6,OAK,DEN,-1,40,48,3,,1553.27714011957,1598.49582450043,1544.11047488,1604.88737577,"Trevor Siemian","Matt McGloin"
11860,2017-01-01,2016,17,"Lincoln Financial Field",FALSE,FALSE,PHI,27,13,DAL,PHI,-6.5,44,48,6,,1476.55151184808,1655.38896488899,1482.36542319,1664.11244743,"Carson Wentz","Dak Prescott"
11855,2017-01-01,2016,17,"Lucas Oil Stadium",FALSE,FALSE,IND,24,20,JAX,IND,-5.5,48.5,72,0,,1512.57251806428,1325.9719890474,1527.50597938,1361.91741312,"Andrew Luck","Blake Bortles"
11852,2017-01-01,2016,17,"Paul Brown Stadium",FALSE,FALSE,CIN,27,10,BAL,BAL,-2.5,40.5,38,1,,1497.65666595163,1507.947141404,1492.17830312,1525.1496543,"Andy Dalton","Joe Flacco"
11866,2017-01-01,2016,17,"FedEx Field",FALSE,FALSE,WSH,10,19,NYG,WAS,-9,47.5,52,1,,1531.94504699293,1536.45192881879,1516.35597785,1556.09087097,"Kirk Cousins","Eli Manning"
11856,2017-01-01,2016,17,"Los Angeles Memorial Coliseum",FALSE,FALSE,LAR,6,44,ARI,ARI,-7,39,56,1,,1372.03662409935,1526.38595286868,1365.58723334,1516.10560464,"Jared Goff","Carson Palmer"
11862,2017-01-01,2016,17,"Qualcomm Stadium",FALSE,FALSE,LAC,27,37,KC,KC,-5.5,45,56,4,,1414.04670019783,1670.9489970349,1423.32815314,1660.64954269,"Philip Rivers","Alex Smith"
11867,2017-01-07,2016,WildCard,"Reliant Stadium",FALSE,TRUE,HOU,27,14,OAK,HOU,-4,38,72,0,,1480.02786445898,1570.97351496853,1491.48341392,1587.52467635,"Brock Osweiler","Connor Cook"
11868,2017-01-07,2016,WildCard,"CenturyLink Field",FALSE,TRUE,SEA,26,6,DET,SEA,-8,45.5,38,7,,1608.43828792986,1514.86610039566,1597.91388193,1502.04721097,"Russell Wilson","Matthew Stafford"
11870,2017-01-08,2016,WildCard,"Heinz Field",FALSE,TRUE,PIT,30,12,MIA,PIT,-11,47.5,17,16,,1633.00679936409,1525.00637583463,1624.07328181,1535.61283066,"Ben Roethlisberger","Matt Moore"
11869,2017-01-08,2016,WildCard,"Lambeau Field",FALSE,TRUE,GB,38,13,NYG,GB,-5,46.5,14,7,,1614.39509028598,1564.21012031477,1609.57453203,1583.09168663,"Aaron Rodgers","Eli Manning"
11872,2017-01-14,2016,Division,"Gillette Stadium",FALSE,TRUE,NE,34,16,HOU,NE,-16,44,28,6,,1739.14483924,1508.72399383035,1695.41512466,1511.73501282,"Tom Brady","Brock Osweiler"
11871,2017-01-14,2016,Division,"Georgia Dome",FALSE,TRUE,ATL,36,20,SEA,ATL,-6.5,51,72,0,,1643.27343289149,1624.70621981451,1620.688292,1612.68509062,"Matt Ryan","Russell Wilson"
11873,2017-01-15,2016,Division,"Cowboys Stadium",FALSE,TRUE,DAL,31,34,GB,DAL,-5.5,52.5,72,0,,1617.79468316369,1635.45117196347,1622.03655994,1626.78612456,"Dak Prescott","Aaron Rodgers"
11874,2017-01-15,2016,Division,"Arrowhead Stadium",FALSE,TRUE,KC,16,18,PIT,KC,-2.5,45.5,33,9,,1681.92646298258,1647.73417905969,1671.09938991,1635.65437377,"Alex Smith","Ben Roethlisberger"
11875,2017-01-22,2016,Conference,"Georgia Dome",FALSE,TRUE,ATL,44,21,GB,ATL,-6.5,59.5,72,0,,1664.12726603019,1651.5377308735,1635.91255651,1644.3810231,"Matt Ryan","Aaron Rodgers"
11876,2017-01-22,2016,Conference,"Gillette Stadium",FALSE,TRUE,NE,36,17,PIT,NE,-5.5,50,41,10,,1747.16032069491,1662.43721468854,1700.43647018,1652.6101917,"Tom Brady","Ben Roethlisberger"
11877,2017-02-05,2016,SuperBowl,"NRG Stadium",TRUE,TRUE,ATL,28,34,NE,NE,-3,57.5,72,0,,1688.08141789649,1763.81816829203,1662.31367934,1715.15978412,"Matt Ryan","Tom Brady"
11878,2017-09-07,2017,1,"Gillette Stadium",FALSE,FALSE,NE,27,42,KC,NE,-9,48.5,63,7,,1687.39515418986,1613.14895156915,1671.92375049,1560.00301599,"Tom Brady","Alex Smith"
11887,2017-09-10,2017,1,"Los Angeles Memorial Coliseum",FALSE,FALSE,LAR,46,9,IND,IND,-1.5,41.5,82,6,,1398.79345782117,1513.71213747943,1409.15928898,1505.9384423,"Jared Goff","Scott Tolzien"
11884,2017-09-10,2017,1,"Ford Field",FALSE,FALSE,DET,35,23,ARI,ARI,-2,48,72,0,,1500.73211234067,1536.82159349085,1482.21133384,1521.05800834,"Matthew Stafford","Carson Palmer"
11881,2017-09-10,2017,1,"Paul Brown Stadium",FALSE,FALSE,CIN,0,20,BAL,CIN,-3,42.5,71,8,,1515.96963836647,1491.09956653729,1516.47487582,1511.73355916,"Andy Dalton","Joe Flacco"
11889,2017-09-10,2017,1,"LP Stadium",FALSE,FALSE,TEN,16,26,OAK,TEN,-2,50.5,72,6,,1459.7151216689,1529.85159039811,1515.79751591,1554.26846165,"Marcus Mariota","Derek Carr"
11880,2017-09-10,2017,1,"Soldier Field",FALSE,FALSE,CHI,17,23,ATL,ATL,-7,49.5,66,9,,1383.93471551954,1617.20456993582,1399.97472998,1572.01701917,"Mike Glennon","Matt Ryan"
11882,2017-09-10,2017,1,"FirstEnergy Stadium",FALSE,FALSE,CLE,18,21,PIT,PIT,-9,47,67,9,,1335.76766004235,1598.85291139428,1346.86924361,1597.10041728,"DeShone Kizer","Ben Roethlisberger"
11890,2017-09-10,2017,1,"FedEx Field",FALSE,FALSE,WSH,17,30,PHI,PHI,-1,47.5,68,7,,1504.45790366463,1511.09719571559,1482.67336938,1517.61029126,"Kirk Cousins","Carson Wentz"
11888,2017-09-10,2017,1,"Levi's Stadium",FALSE,FALSE,SF,3,23,CAR,CAR,-5.5,48,89,4,,1353.45953309689,1526.87716569192,1363.26338264,1533.20911625,"Brian Hoyer","Cam Newton"
11879,2017-09-10,2017,1,"New Era Field",FALSE,FALSE,BUF,21,12,NYJ,BUF,-9.5,40,61,5,,1484.12768300401,1451.56552552459,1451.84798665,1361.31505122,"Tyrod Taylor","Josh McCown"
11886,2017-09-10,2017,1,"NRG Stadium",FALSE,FALSE,HOU,7,29,JAX,HOU,-5.5,39.5,82,9,,1502.13900825029,1381.98420059502,1513.67081495,1425.99675603,"Tom Savage","Blake Bortles"
11883,2017-09-10,2017,1,"AT&T Stadium",FALSE,FALSE,DAL,19,3,NYG,DAL,-3.5,47.5,72,0,,1569.47208283577,1530.43602575819,1562.52814698,1540.3889098,"Dak Prescott","Eli Manning"
11885,2017-09-10,2017,1,"Lambeau Field",FALSE,FALSE,GB,17,9,SEA,GB,-3,50.5,69,8,,1586.7223860048,1570.90159111721,1592.6766445,1588.11685025,"Aaron Rodgers","Russell Wilson"
11892,2017-09-11,2017,1,"U.S. Bank Stadium",FALSE,FALSE,MIN,29,19,NO,MIN,-3.5,48,72,0,,1498.17461262799,1498.26070350611,1506.84302556,1494.38846437,"Sam Bradford","Drew Brees"
11891,2017-09-11,2017,1,"Sports Authority Field at Mile High",FALSE,FALSE,DEN,24,21,LAC,DEN,-3.5,43.5,78,6,,1555.53296643431,1437.04615616677,1512.26959429,1465.67851243,"Trevor Siemian","Philip Rivers"
11893,2017-09-14,2017,2,"Paul Brown Stadium",FALSE,FALSE,CIN,9,13,HOU,CIN,-6.5,38,67,0,,1476.19553184304,1451.20876792212,1479.74379979,1469.05238387,"Andy Dalton","Deshaun Watson"
11907,2017-09-17,2017,2,"Raymond James Stadium",FALSE,FALSE,TB,29,7,CHI,TB,-7,43,88,7,,1505.56497071489,1373.98715289096,1514.43224112,1388.9310068,"Jameis Winston","Mike Glennon"
11904,2017-09-17,2017,2,"Oakland Coliseum",FALSE,FALSE,OAK,45,20,NYJ,LVR,-14,43.5,69,6,,1553.42103645828,1435.55091966151,1579.82746912,1348.39445875,"Derek Carr","Josh McCown"
11901,2017-09-17,2017,2,"StubHub Center",FALSE,FALSE,LAC,17,19,MIA,LAC,-4.5,45,73,7,,1430.44279687557,1508.51933075935,1456.57018892,1476.80927527,"Philip Rivers","Jay Cutler"
11894,2017-09-17,2017,2,"Georgia Dome",FALSE,FALSE,ATL,34,23,GB,ATL,-2.5,41,72,0,,1627.1521325644,1603.07299976626,1583.06074234,1608.61481151,"Matt Ryan","Aaron Rodgers"
11899,2017-09-17,2017,2,"EverBank Field",FALSE,FALSE,JAX,16,37,TEN,TEN,-1.5,43.5,86,9,,1432.91444092319,1436.14567560873,1470.61518712,1490.23850844,"Blake Bortles","Marcus Mariota"
11903,2017-09-17,2017,2,"Mercedes-Benz Superdome",FALSE,FALSE,NO,20,36,NE,NE,-7,55,72,0,,1479.27082034836,1646.52975669258,1475.73509301,1626.61684752,"Drew Brees","Tom Brady"
11896,2017-09-17,2017,2,"Bank of America Stadium",FALSE,FALSE,CAR,9,3,BUF,CAR,-7,42.5,81,4,,1547.12110615391,1500.14228886709,1554.26475847,1464.76857912,"Cam Newton","Tyrod Taylor"
11895,2017-09-17,2017,2,"M&T Bank Stadium",FALSE,FALSE,BAL,24,10,CLE,BAL,-7.5,40,78,2,,1530.87367306072,1329.60533710977,1548.46463519,1340.91588068,"Joe Flacco","DeShone Kizer"
11900,2017-09-17,2017,2,"Arrowhead Stadium",FALSE,FALSE,KC,27,20,PHI,KC,-4.5,47.5,66,6,,1654.01434906643,1542.71834695131,1605.30991896,1546.43416232,"Alex Smith","Carson Wentz"
11898,2017-09-17,2017,2,"Lucas Oil Stadium",FALSE,FALSE,IND,13,16,ARI,ARI,-7.5,44.5,72,0,,1471.18049528782,1513.60658341342,1468.42698325,1497.36532184,"Jacoby Brissett","Carson Palmer"
11897,2017-09-17,2017,2,"Sports Authority Field at Mile High",FALSE,FALSE,DEN,42,17,DAL,DAL,-2,42,75,4,,1562.13632572551,1588.65795167924,1521.37791779,1582.47396596,"Trevor Siemian","Dak Prescott"
11905,2017-09-17,2017,2,"Heinz Field",FALSE,FALSE,PIT,26,9,MIN,PIT,-6,45.5,79,1,,1605.01523432686,1517.16449578574,1603.05378021,1525.49639691,"Ben Roethlisberger","Case Keenum"
