schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,weather_humidity,elo1_pre,elo2_pre,qbelo1_pre,qbelo2_pre,qb1,qb2
2009-09-20,2009,2,FALSE,KC,10,13,OAK,KC,-1.5,40,71,7,64,1352.204,1415.22,1384.67588489,1410.24274145,"Matt Cassel","JaMarcus Russell"
2009-09-20,2009,2,FALSE,CHI,17,14,PIT,PIT,-3,38.5,70,9,66,1508.119,1653.471,1499.91058135,1619.46777872,"Jay Cutler","Ben Roethlisberger"
2009-09-20,2009,2,FALSE,GB,24,31,CIN,GB,-7.5,42,68,6,73,1519.187,1430.022,1537.95690271,1434.17299446,"Aaron Rodgers","Carson Palmer"
2009-09-20,2009,2,FALSE,LAC,26,31,BAL,LAC,-1,41,81,7,80,1580.144,1620.273,1581.60820973,1555.97278227,"Philip Rivers","Joe Flacco"
2009-09-20,2009,2,FALSE,JAX,17,31,ARI,JAX,-3,44,87,9,73,1458.268,1525.201,1476.77518936,1502.37835365,"David Garrard","Kurt Warner"
2009-09-20,2009,2,FALSE,TEN,31,34,HOU,TEN,-7,40.5,76,9,86,1584.038,1467.929,1544.2011741,1468.45959092,"Kerry Collins","Matt Schaub"
2009-09-20,2009,2,FALSE,NYJ,16,9,NE,NE,-3.5,45,68,7,52,1520.745,1610.485,1503.09440433,1643.49755208,"Mark Sanchez","Tom Brady"
2009-09-27,2009,3,FALSE,BAL,34,3,CLE,BAL,-13.5,38.5,71,8,87,1639.691,1382.336,1579.30034711,1395.57486574,"Joe Flacco","Brady Quinn"
2009-09-27,2009,3,FALSE,OAK,3,23,DEN,DEN,-2.5,38,77,6,61,1429.175,1491.295,1427.99195885,1484.43411775,"JaMarcus Russell","Kyle Orton"
2009-09-27,2009,3,FALSE,BUF,7,27,NO,NO,-5.5,51.5,66,11,87,1470.641,1579.729,1482.44115939,1576.40427783,"Trent Edwards","Drew Brees"
2009-09-27,2009,3,FALSE,LAC,23,13,MIA,LAC,-5.5,45.5,78,6,82,1560.727,1481.983,1558.28064489,1441.49449107,"Philip Rivers","Chad Pennington"
2009-09-27,2009,3,FALSE,SEA,19,25,CHI,CHI,-2.5,37.5,61,11,62,1441.587,1525.777,1463.12114864,1516.21926813,"Seneca Wallace","Jay Cutler"
2009-09-27,2009,3,FALSE,TB,0,24,NYG,NYG,-6.5,46,89,7,78,1434.754,1611.529,1410.05418603,1601.10527217,"Byron Leftwich","Eli Manning"
2009-09-27,2009,3,FALSE,CIN,23,20,PIT,PIT,-3.5,37,63,8,86,1461.702,1635.813,1466.33547422,1603.15909194,"Carson Palmer","Ben Roethlisberger"
2009-09-27,2009,3,FALSE,NYJ,24,17,TEN,NYJ,-1,36,66,8,85,1543.271,1561.7,1531.71524524,1523.92641256,"Mark Sanchez","Kerry Collins"
2009-09-27,2009,3,FALSE,PHI,34,14,KC,PHI,-7.5,39,68,9,88,1584.002,1338.249,1567.2854448,1366.92666749,"Kevin Kolb","Matt Cassel"
2009-09-27,2009,3,FALSE,NE,26,10,ATL,NE,-4.5,45.5,64,14,84,1587.959,1561.198,1614.87671117,1548.68728254,"Tom Brady","Matt Ryan"
2009-10-04,2009,4,FALSE,SF,35,0,LAR,SF,-9.5,36.5,60,27,65,1490.043,1303.622,1491.96360455,1335.74369521,"Shaun Hill","Kyle Boller"
2009-10-04,2009,4,FALSE,DEN,17,10,DAL,DAL,-3,44,54,12,50,1522.033,1567.8,1514.90554834,1560.7043083,"Kyle Orton","Tony Romo"
2009-10-04,2009,4,FALSE,PIT,38,28,LAC,PIT,-5.5,43.5,55,7,65,1616.79,1574.42,1585.29198261,1569.32683471,"Ben Roethlisberger","Philip Rivers"
2009-10-04,2009,4,FALSE,NE,27,21,BAL,NE,-2,45,65,5,89,1608.136,1647.865,1631.96181629,1591.39602671,"Tom Brady","Joe Flacco"
2009-10-04,2009,4,FALSE,KC,16,27,NYG,NYG,-9.5,43,56,6,63,1330.608,1632.633,1350.97823896,1619.38592746,"Matt Cassel","Eli Manning"
2009-10-04,2009,4,FALSE,CLE,20,23,CIN,CIN,-6.5,37.5,56,12,72,1374.162,1480.724,1383.47918614,1484.20258356,"Derek Anderson","Carson Palmer"
2009-10-04,2009,4,FALSE,WSH,16,13,TB,WAS,-9,35.5,68,9,54,1463.896,1413.65,1472.92167091,1391.77353074,"Jason Campbell","Josh Johnson"
2009-10-04,2009,4,FALSE,MIA,38,10,BUF,MIA,-1.5,37.5,89,7,72,1468.29,1444.562,1430.44830125,1457.27609324,"Chad Henne","Trent Edwards"
2009-10-04,2009,4,FALSE,CHI,48,24,DET,CHI,-9.5,43,52,11,76,1544.004,1331.075,1536.94073845,1348.0451996,"Jay Cutler","Matthew Stafford"
2009-10-04,2009,4,FALSE,JAX,37,17,TEN,TEN,-3.5,42,82,7,72,1460.938,1544.05,1476.42834281,1507.41142351,"David Garrard","Kerry Collins"
2009-10-11,2009,5,FALSE,BAL,14,17,CIN,BAL,-9,42.5,66,5,65,1630.024,1492.71,1577.86787261,1496.64127725,"Joe Flacco","Carson Palmer"
2009-10-12,2009,5,FALSE,MIA,31,27,NYJ,NYJ,-3,36.5,86,12,67,1492.566,1543.025,1463.64245687,1531.71870072,"Chad Henne","Mark Sanchez"
2009-10-11,2009,5,FALSE,SEA,41,0,JAX,SEA,-2,44.5,54,11,28,1415.818,1493.235,1432.28326683,1503.4253311,"Matt Hasselbeck","David Garrard"
2009-10-11,2009,5,FALSE,TEN,9,31,IND,IND,-3.5,44,60,7,75,1511.753,1669.325,1480.41443522,1641.30030441,"Kerry Collins","Peyton Manning"
2009-10-11,2009,5,FALSE,CAR,20,17,WSH,CAR,-5.5,38,65,8,67,1466.641,1472.853,1458.49668858,1478.92377941,"Jake Delhomme","Jason Campbell"
2009-10-11,2009,5,FALSE,PHI,33,14,TB,PHI,-15.5,42,62,8,54,1591.644,1404.693,1583.23387332,1385.77142224,"Donovan McNabb","Josh Johnson"
2009-10-11,2009,5,FALSE,BUF,3,6,CLE,BUF,-5.5,42,46,13,57,1420.285,1362.176,1424.08193762,1371.04049245,"Trent Edwards","Derek Anderson"
2009-10-11,2009,5,FALSE,NYG,44,7,OAK,NYG,-15,38.5,61,11,47,1641.764,1378.931,1631.00267328,1380.90274647,"Eli Manning","JaMarcus Russell"
2009-10-11,2009,5,FALSE,DEN,20,17,NE,NE,-3,41.5,28,8,72,1541.507,1625.978,1536.03673529,1645.48997039,"Kyle Orton","Tom Brady"
2009-10-11,2009,5,FALSE,SF,10,45,ATL,SF,-1,39.5,58,12,76,1502.29,1541.021,1507.98254254,1531.60217742,"Shaun Hill","Matt Ryan"
2009-10-11,2009,5,FALSE,KC,20,26,DAL,DAL,-7,43.5,39,10,64,1321.477,1548.326,1339.36149314,1539.57312135,"Matt Cassel","Tony Romo"
2009-10-18,2009,6,FALSE,OAK,13,9,PHI,PHI,-14,40.5,62,9,84,1370.6,1601.855,1373.95901533,1590.01225192,"JaMarcus Russell","Donovan McNabb"
2009-10-18,2009,6,FALSE,GB,26,0,DET,GB,-14,48,43,8,76,1496.175,1313.767,1513.92669663,1330.48958573,"Aaron Rodgers","Daunte Culpepper"
2009-10-18,2009,6,FALSE,WSH,6,14,KC,WAS,-6.5,36.5,45,17,74,1461.614,1311.233,1467.14835112,1326.6155583,"Jason Campbell","Matt Cassel"
2009-10-18,2009,6,FALSE,PIT,27,14,CLE,PIT,-14,38,42,11,71,1640.51,1381.857,1610.06723111,1388.76135528,"Ben Roethlisberger","Derek Anderson"
2009-10-19,2009,6,FALSE,LAC,23,34,DEN,LAC,-3.5,45,70,8,75,1558.406,1556.277,1551.72338409,1553.145006,"Philip Rivers","Kyle Orton"
2009-10-18,2009,6,FALSE,NYJ,13,16,BUF,NYJ,-9.5,35.5,46,17,73,1527.705,1400.604,1514.13486283,1406.36107479,"Mark Sanchez","Trent Edwards"
2009-10-18,2009,6,FALSE,TB,21,28,CAR,CAR,-3,40.5,64,14,61,1394.482,1477.88,1378.99304364,1470.27211688,"Josh Johnson","Jake Delhomme"
2009-10-18,2009,6,FALSE,CIN,17,28,HOU,CIN,-3.5,46.5,48,6,60,1515.982,1466.32,1517.62219898,1462.34473522,"Carson Palmer","Matt Schaub"
2009-10-18,2009,6,FALSE,NE,59,0,TEN,NE,-9,37.5,44,20,80,1611.208,1489.497,1628.38169968,1461.58139026,"Tom Brady","Kerry Collins"
2009-10-18,2009,6,FALSE,SEA,3,27,ARI,SEA,-3,46,60,10,86,1454.75,1536.641,1473.81839557,1515.85343415,"Matt Hasselbeck","Kurt Warner"
2009-10-18,2009,6,FALSE,JAX,23,20,LAR,JAX,-9.5,42.5,59,14,56,1454.303,1279.069,1461.89020236,1307.17151667,"David Garrard","Marc Bulger"
2009-10-25,2009,7,FALSE,KC,7,37,LAC,LAC,-5.5,44,59,12,76,1349.012,1527.883,1360.87101096,1519.3462311,"Matt Cassel","Philip Rivers"
2009-10-25,2009,7,FALSE,PIT,27,17,MIN,PIT,-6,46.5,51,9,61,1646.691,1615.498,1617.31062626,1627.06265055,"Ben Roethlisberger","Brett Favre"
2009-10-25,2009,7,FALSE,CAR,9,20,BUF,CAR,-7,37,59,8,64,1497.411,1423.429,1486.48569583,1428.02302429,"Jake Delhomme","Ryan Fitzpatrick"
2009-10-25,2009,7,FALSE,NYG,17,24,ARI,NYG,-8,47,60,16,56,1623.079,1567.032,1612.47301249,1548.86052656,"Eli Manning","Kurt Warner"
2009-10-25,2009,7,FALSE,CLE,3,31,GB,GB,-9,41.5,54,10,64,1375.675,1507.67,1381.51796012,1522.77432395,"Derek Anderson","Aaron Rodgers"
2009-10-26,2009,7,FALSE,WSH,17,27,PHI,PHI,-9,38,55,5,66,1423.835,1576.696,1432.89289845,1563.78003416,"Jason Campbell","Donovan McNabb"
2009-10-25,2009,7,FALSE,CIN,45,10,CHI,CHI,-2,43,55,5,68,1481.416,1538.776,1484.09714474,1530.09931453,"Carson Palmer","Jay Cutler"
2009-10-25,2009,7,FALSE,OAK,0,38,NYJ,NYJ,-6,34,67,6,76,1395.759,1504.88,1400.19123309,1492.47291333,"JaMarcus Russell","Mark Sanchez"
2009-10-25,2009,7,FALSE,MIA,34,46,NO,NO,-6.5,48,86,5,79,1507.886,1650.72,1481.22629477,1643.55426947,"Chad Henne","Drew Brees"
2009-11-01,2009,8,FALSE,NYJ,25,30,MIA,NYJ,-3.5,40.5,58,13,59,1536.259,1488.572,1525.99413856,1465.10710291,"Mark Sanchez","Chad Henne"
2009-11-01,2009,8,FALSE,GB,26,38,MIN,GB,-3,47,44,7,70,1534.124,1598.726,1546.62905823,1606.9823405,"Aaron Rodgers","Brett Favre"
2009-11-01,2009,8,FALSE,BUF,10,31,HOU,HOU,-3.5,41.5,48,12,59,1460.032,1510.33,1462.92961127,1505.86875607,"Ryan Fitzpatrick","Matt Schaub"
2009-11-01,2009,8,FALSE,PHI,40,17,NYG,NYG,-1,44.5,56,12,70,1594.045,1593.703,1581.69989369,1582.32560174,"Donovan McNabb","Eli Manning"
2009-11-01,2009,8,FALSE,TEN,30,13,JAX,TEN,-3,44.5,60,6,72,1470.288,1459.316,1447.07160276,1467.4891705,"Vince Young","David Garrard"
2009-11-01,2009,8,FALSE,BAL,30,7,DEN,BAL,-3.5,42,54,7,78,1598.056,1586.8,1550.14779169,1585.52215899,"Joe Flacco","Kyle Orton"
2009-11-01,2009,8,FALSE,LAC,24,16,OAK,LAC,-16.5,41.5,79,4,53,1550.2,1364.38,1544.91028126,1366.67000787,"Philip Rivers","JaMarcus Russell"
2009-11-01,2009,8,FALSE,CHI,30,6,CLE,CHI,-13.5,40,48,5,65,1503.85,1349.222,1493.72482495,1357.66322584,"Jay Cutler","Derek Anderson"
2009-11-08,2009,9,FALSE,SF,27,34,TEN,SF,-4,40.5,62,8,66,1449.785,1492.213,1457.79843568,1472.7133257,"Alex Smith","Vince Young"
2009-11-09,2009,9,FALSE,DEN,10,28,PIT,PIT,-3,41.5,50,14,45,1562.719,1663.463,1557.65316585,1637.39093632,"Kyle Orton","Ben Roethlisberger"
2009-11-08,2009,9,FALSE,CHI,21,41,ARI,CHI,-3,44.5,62,7,76,1516.742,1552.248,1506.8653765,1534.08764642,"Jay Cutler","Kurt Warner"
2009-11-08,2009,9,FALSE,PHI,16,20,DAL,PHI,-3,50,58,3,67,1619.171,1596.295,1609.46103592,1590.3831358,"Donovan McNabb","Tony Romo"
2009-11-08,2009,9,FALSE,NYG,20,21,LAC,NYG,-4.5,48,71,6,58,1568.576,1557.732,1554.56445951,1551.46317776,"Eli Manning","Philip Rivers"
2009-11-08,2009,9,FALSE,JAX,24,21,KC,JAX,-7,41.5,79,12,70,1437.391,1326.696,1441.84744757,1335.3069608,"David Garrard","Matt Cassel"
2009-11-08,2009,9,FALSE,TB,38,28,GB,GB,-9.5,43.5,81,9,62,1363.677,1508.44,1356.12911176,1521.83262813,"Josh Freeman","Aaron Rodgers"
2009-11-08,2009,9,FALSE,SEA,32,20,DET,SEA,-10,42,50,11,84,1412.293,1274.353,1427.47275586,1291.84676361,"Matt Hasselbeck","Matthew Stafford"
2009-11-08,2009,9,FALSE,NE,27,17,MIA,NE,-10.5,46.5,65,11,55,1641.692,1513.376,1649.54184011,1490.50461773,"Tom Brady","Chad Henne"
2009-11-08,2009,9,FALSE,CIN,17,7,BAL,BAL,-3,44.5,66,8,53,1516.342,1622.137,1520.47163431,1578.01678483,"Carson Palmer","Joe Flacco"
2009-11-12,2009,10,FALSE,SF,10,6,CHI,SF,-3,43.5,60,14,67,1427.412,1483.269,1436.40203855,1471.33718128,"Alex Smith","Jay Cutler"
2009-11-15,2009,10,FALSE,CAR,28,19,ATL,ATL,-1,43.5,71,2,71,1496.349,1568.858,1488.67029773,1562.65541261,"Jake Delhomme","Matt Ryan"
2009-11-15,2009,10,FALSE,TEN,41,17,BUF,TEN,-7.5,41,66,5,67,1514.586,1427.598,1494.10972282,1434.98048621,"Vince Young","Trent Edwards"
2009-11-15,2009,10,FALSE,LAC,31,23,PHI,LAC,-1.5,47,70,6,64,1566.454,1598.255,1559.81400311,1590.20953814,"Philip Rivers","Donovan McNabb"
2009-11-16,2009,10,FALSE,CLE,0,16,BAL,BAL,-11,39,48,14,72,1336.33,1594.849,1344.5226743,1555.96176619,"Brady Quinn","Joe Flacco"
2009-11-15,2009,10,FALSE,MIA,25,23,TB,MIA,-10,43.5,80,9,61,1502.472,1394.171,1484.1096796,1385.80719747,"Chad Henne","Josh Freeman"
2009-11-15,2009,10,FALSE,NYJ,22,24,JAX,NYJ,-6.5,41,63,8,94,1511.455,1444.239,1500.59662374,1450.36957325,"Mark Sanchez","David Garrard"
2009-11-15,2009,10,FALSE,WSH,27,17,DEN,DEN,-3.5,36.5,67,7,71,1395.465,1536.716,1401.47313163,1533.70336173,"Jason Campbell","Kyle Orton"
2009-11-15,2009,10,FALSE,PIT,12,18,CIN,PIT,-6.5,41.5,63,4,73,1689.466,1543.63,1661.34074043,1542.52665296,"Ben Roethlisberger","Carson Palmer"
2009-11-15,2009,10,FALSE,OAK,10,16,KC,OAK,-2.5,36,57,5,70,1356.848,1319.848,1360.11711137,1326.78483512,"JaMarcus Russell","Matt Cassel"
2009-11-15,2009,10,FALSE,GB,17,7,DAL,DAL,-3,48,47,11,66,1477.945,1617.211,1492.15454242,1609.63463358,"Aaron Rodgers","Tony Romo"
2009-11-22,2009,11,FALSE,BAL,15,17,IND,IND,-1.5,44.5,55,6,77,1607.72,1712.649,1574.17347722,1682.18115801,"Joe Flacco","Peyton Manning"
2009-11-22,2009,11,FALSE,NE,31,14,NYJ,NE,-11,45,47,11,69,1648.22,1495.521,1650.68343254,1484.94037729,"Tom Brady","Mark Sanchez"
2009-11-22,2009,11,FALSE,DEN,3,32,LAC,LAC,-6,42,46,10,54,1506.51,1586.037,1503.34155487,1577.81151629,"Chris Simms","Philip Rivers"
2009-11-22,2009,11,FALSE,KC,27,24,PIT,PIT,-11.5,39.5,55,11,78,1346.077,1656.282,1351.26962865,1630.51616991,"Matt Cassel","Ben Roethlisberger"
2009-11-22,2009,11,FALSE,NYG,34,31,ATL,NYG,-7,46.5,53,10,65,1559.855,1545.254,1546.21363415,1537.53407895,"Eli Manning","Matt Ryan"
2009-11-22,2009,11,FALSE,JAX,18,15,BUF,JAX,-8.5,41,72,8,86,1460.173,1409.88,1466.0258197,1413.33675563,"David Garrard","Ryan Fitzpatrick"
2009-11-22,2009,11,FALSE,CHI,20,24,PHI,PHI,-3.5,47,49,7,79,1467.663,1578.672,1454.39799358,1572.21202497,"Jay Cutler","Donovan McNabb"
2009-11-19,2009,11,FALSE,CAR,17,24,MIA,CAR,-3.5,42,61,5,91,1519.953,1507.959,1513.79163138,1491.76090173,"Jake Delhomme","Chad Henne"
2009-11-22,2009,11,FALSE,GB,30,24,SF,GB,-6,42,53,8,85,1507.987,1443.018,1521.34823464,1453.34122626,"Aaron Rodgers","Alex Smith"
2009-11-22,2009,11,FALSE,TB,7,38,NO,NO,-10.5,51,79,10,78,1388.684,1694.062,1378.15597534,1684.05792623,"Josh Freeman","Drew Brees"
2009-11-22,2009,11,FALSE,OAK,20,17,CIN,CIN,-8.5,36,52,8,76,1330.618,1576.814,1335.63231785,1573.35122348,"Bruce Gradkowski","Carson Palmer"
2009-11-26,2009,12,FALSE,DEN,26,6,NYG,NYG,-4.5,43.5,52,11,42,1474.134,1570.221,1477.65351684,1555.64487213,"Kyle Orton","Eli Manning"
2009-11-29,2009,12,FALSE,BAL,20,17,PIT,BAL,-8,34,52,4,59,1598.165,1631.194,1565.59980433,1606.35060026,"Joe Flacco","Dennis Dixon"
2009-11-29,2009,12,FALSE,SF,20,3,JAX,SF,-3,42.5,66,13,32,1431.214,1469.128,1443.52884839,1474.10994958,"Alex Smith","David Garrard"
2009-11-29,2009,12,FALSE,PHI,27,24,WSH,PHI,-10,40.5,56,7,60,1592.361,1422.987,1585.43634802,1429.12277383,"Donovan McNabb","Jason Campbell"
2009-11-29,2009,12,FALSE,NYJ,17,6,CAR,NYJ,-3.5,41.5,52,10,50,1483.836,1493.706,1475.56027764,1486.05216455,"Mark Sanchez","Jake Delhomme"
2009-11-29,2009,12,FALSE,CIN,16,7,CLE,CIN,-12,39.5,58,12,64,1554.472,1316.549,1551.25900672,1319.33118509,"Carson Palmer","Brady Quinn"
2009-11-29,2009,12,FALSE,TEN,20,17,ARI,TEN,-2,45.5,57,9,60,1549.472,1603.274,1534.39784007,1590.31732937,"Vince Young","Matt Leinart"
2009-11-29,2009,12,FALSE,BUF,31,14,MIA,MIA,-3.5,38.5,48,8,75,1400.925,1534.206,1405.25262574,1519.50036856,"Ryan Fitzpatrick","Chad Henne"
2009-11-29,2009,12,FALSE,LAC,43,14,KC,LAC,-13.5,45,63,7,72,1618.414,1371.165,1603.49955432,1375.4351983,"Philip Rivers","Matt Cassel"
2009-12-07,2009,13,FALSE,GB,27,14,BAL,GB,-4,43,25,9,62,1534.378,1610.575,1545.27445076,1575.14072881,"Aaron Rodgers","Joe Flacco"
2009-12-06,2009,13,FALSE,JAX,23,18,HOU,HOU,-1.5,47.5,54,14,78,1442.797,1507.267,1445.48393502,1495.23343507,"David Garrard","Matt Schaub"
2009-12-06,2009,13,FALSE,KC,13,44,DEN,DEN,-6,39,37,11,55,1362.697,1507.771,1366.12701859,1509.9857265,"Matt Cassel","Kyle Orton"
2009-12-06,2009,13,FALSE,CIN,23,13,DET,CIN,-13.5,42,33,5,68,1560.497,1251.702,1557.93413301,1269.28597228,"Carson Palmer","Matthew Stafford"
2009-12-06,2009,13,FALSE,NYG,31,24,DAL,DAL,-1.5,45.5,39,17,64,1536.583,1597.457,1523.31266246,1592.03457287,"Eli Manning","Tony Romo"
2009-12-06,2009,13,FALSE,CHI,17,9,LAR,CHI,-9,41,33,10,62,1442.572,1263.105,1432.28551586,1288.35010557,"Jay Cutler","Kyle Boller"
2009-12-06,2009,13,FALSE,CAR,16,6,TB,CAR,-3.5,40,39,4,72,1473.279,1370.72,1463.80574466,1358.76861759,"Matt Moore","Josh Freeman"
2009-12-06,2009,13,FALSE,PIT,24,27,OAK,PIT,-15,37,26,6,70,1618.783,1345.356,1596.80967579,1348.84306776,"Ben Roethlisberger","Bruce Gradkowski"
2009-12-06,2009,13,FALSE,WSH,30,33,NO,NO,-8,47,34,11,61,1417.825,1726.859,1423.37649564,1720.55990369,"Jason Campbell","Drew Brees"
2009-12-06,2009,13,FALSE,MIA,22,21,NE,NE,-5,46.5,70,10,81,1498.589,1639.631,1484.88315205,1636.86898011,"Chad Henne","Tom Brady"
2009-12-06,2009,13,FALSE,CLE,23,30,LAC,LAC,-13.5,42.5,39,10,59,1310.524,1626.883,1312.65605879,1612.80773403,"Brady Quinn","Philip Rivers"
2009-12-06,2009,13,FALSE,SEA,20,17,SF,SF,-1,41.5,35,12,57,1423.712,1457.545,1441.54440247,1472.15486296,"Matt Hasselbeck","Alex Smith"
2009-12-13,2009,14,FALSE,TB,3,26,NYJ,NYJ,-3.5,36.5,75,5,88,1358.421,1523.546,1342.83874801,1517.55442602,"Josh Freeman","Kellen Clemens"
2009-12-13,2009,14,FALSE,TEN,47,7,LAR,TEN,-14,40,51,10,84,1554.021,1255.327,1532.53737648,1277.70869808,"Vince Young","Keith Null"
2009-12-13,2009,14,FALSE,JAX,10,14,MIA,JAX,-2,43,77,9,88,1460.683,1507.315,1463.95320097,1494.91154315,"David Garrard","Chad Henne"
2009-12-13,2009,14,FALSE,CHI,14,21,GB,GB,-4,42,35,12,81,1450.35,1561.758,1442.92692335,1565.87654992,"Jay Cutler","Aaron Rodgers"
2009-12-14,2009,14,FALSE,SF,24,9,ARI,ARI,-4,45,53,6,87,1445.099,1615.832,1460.00131937,1612.18419833,"Alex Smith","Kurt Warner"
2009-12-13,2009,14,FALSE,KC,10,16,BUF,BUF,-2.5,38,42,9,95,1336.83,1417.26,1341.15538268,1420.12211377,"Matt Cassel","Ryan Fitzpatrick"
2009-12-13,2009,14,FALSE,NYG,38,45,PHI,PHI,-1,42.5,42,11,54,1557.092,1631.715,1544.74406591,1623.63901563,"Eli Manning","Donovan McNabb"
2009-12-13,2009,14,FALSE,NE,20,10,CAR,NE,-12.5,43.5,40,9,62,1630.905,1485.577,1626.84058901,1479.73561424,"Tom Brady","Matt Moore"
2009-12-10,2009,14,FALSE,CLE,13,6,PIT,PIT,-10,34.5,22,27,65,1303.415,1590.105,1305.0464956,1569.28994515,"Brady Quinn","Ben Roethlisberger"
2009-12-13,2009,14,FALSE,OAK,13,34,WSH,WAS,-2.5,37.5,52,14,88,1374.035,1412.907,1376.3627984,1418.81949773,"Bruce Gradkowski","Jason Campbell"
2009-12-13,2009,14,FALSE,BAL,48,3,DET,BAL,-14,40.5,35,4,71,1583.195,1247.432,1554.53862965,1264.4383527,"Joe Flacco","Daunte Culpepper"
2009-12-20,2009,15,FALSE,KC,34,41,CLE,KC,-3,37,38,11,82,1318.364,1339.572,1321.83906189,1339.94188426,"Matt Cassel","Brady Quinn"
2009-12-20,2009,15,FALSE,NYJ,7,10,ATL,NYJ,-7,35.5,29,21,62,1545.418,1498.799,1542.51315356,1495.87553461,"Mark Sanchez","Matt Ryan"
2009-12-17,2009,15,FALSE,JAX,31,35,IND,IND,-3,43.5,60,17,68,1443.596,1751.685,1445.6029314,1723.75085323,"David Garrard","Peyton Manning"
2009-12-20,2009,15,FALSE,BUF,10,17,NE,NE,-7,41,29,6,58,1435.726,1640.954,1439.43843456,1635.19090518,"Ryan Fitzpatrick","Tom Brady"
2009-12-20,2009,15,FALSE,BAL,31,7,CHI,BAL,-11,39,30,12,68,1589.06,1432.69,1561.98866848,1428.72899829,"Joe Flacco","Jay Cutler"
2009-12-20,2009,15,FALSE,CAR,26,7,MIN,MIN,-9,43,39,7,66,1475.528,1642.47,1471.38529806,1638.55260219,"Matt Moore","Brett Favre"
2009-12-20,2009,15,FALSE,SEA,7,24,TB,SEA,-6.5,39,54,7,94,1414.899,1336.549,1430.73040471,1317.88002047,"Matt Hasselbeck","Josh Freeman"
2009-12-20,2009,15,FALSE,LAC,27,24,CIN,LAC,-7,43.5,70,3,42,1648.224,1545.795,1634.62592608,1546.35366561,"Philip Rivers","Carson Palmer"
2009-12-20,2009,15,FALSE,TEN,27,24,MIA,TEN,-4.5,43,35,9,76,1561.014,1524.402,1540.28497092,1513.26181272,"Vince Young","Chad Henne"
2009-12-20,2009,15,FALSE,PHI,27,13,SF,PHI,-7.5,41,34,17,66,1651.845,1482.824,1643.8336636,1499.11250998,"Donovan McNabb","Alex Smith"
2009-12-21,2009,15,FALSE,WSH,12,45,NYG,NYG,-3,43.5,35,10,54,1446.537,1536.962,1453.93015819,1524.54941794,"Jason Campbell","Eli Manning"
2009-12-20,2009,15,FALSE,PIT,37,36,GB,PIT,-2.5,41,27,8,77,1553.947,1579.419,1534.39455649,1580.07447498,"Ben Roethlisberger","Aaron Rodgers"
2009-12-27,2009,16,FALSE,SF,20,6,DET,SF,-14,41,54,6,91,1472.723,1235.155,1487.87307058,1250.82016134,"Alex Smith","Drew Stanton"
2009-12-25,2009,16,FALSE,TEN,17,42,LAC,TEN,-2,48,46,20,75,1570.497,1655.338,1548.84259037,1641.55213186,"Vince Young","Philip Rivers"
2009-12-27,2009,16,FALSE,PHI,30,27,DEN,PHI,-7,43,49,11,67,1661.946,1513.229,1655.073103,1513.55490821,"Donovan McNabb","Kyle Orton"
2009-12-27,2009,16,FALSE,NE,35,7,JAX,NE,-9,44.5,55,18,88,1653.014,1437.859,1645.65333077,1439.5225355,"Tom Brady","David Garrard"
2009-12-27,2009,16,FALSE,WSH,0,17,DAL,DAL,-7,42,42,6,75,1414.223,1600.112,1421.09709853,1593.45753152,"Jason Campbell","Tony Romo"
2009-12-27,2009,16,FALSE,MIA,20,27,HOU,MIA,-2,47,75,5,73,1514.92,1516.825,1504.70419327,1505.5758007,"Chad Henne","Matt Schaub"
2009-12-27,2009,16,FALSE,NYG,9,41,CAR,NYG,-8.5,43,49,17,73,1569.276,1515.902,1557.3824776,1518.00486258,"Eli Manning","Matt Moore"
2009-12-28,2009,16,FALSE,CHI,36,30,MIN,MIN,-8.5,42,26,16,78,1419.908,1602.096,1414.53733508,1591.93303768,"Jay Cutler","Brett Favre"
2009-12-27,2009,16,FALSE,GB,48,10,SEA,GB,-13.5,43.5,18,5,90,1573.381,1371.902,1573.17526307,1384.50924148,"Aaron Rodgers","Matt Hasselbeck"
2009-12-27,2009,16,FALSE,CIN,17,10,KC,CIN,-13,39.5,41,11,61,1538.68,1294.487,1539.42745983,1300.38472908,"Carson Palmer","Matt Cassel"
2009-12-27,2009,16,FALSE,PIT,23,20,BAL,PIT,-3,43,38,8,57,1559.985,1601.842,1541.2937684,1576.18033168,"Ben Roethlisberger","Joe Flacco"
2009-12-27,2009,16,FALSE,CLE,23,9,OAK,CLE,-3,37,33,7,66,1363.449,1353.057,1361.39621706,1353.5875627,"Derek Anderson","Charlie Frye"
2010-01-03,2009,17,FALSE,CLE,23,17,JAX,CLE,-2,35,18,17,67,1384.038,1427.93,1385.25596558,1429.0690454,"Derek Anderson","David Garrard"
2010-01-03,2009,17,FALSE,BUF,30,7,IND,BUF,-8,32,14,13,84,1405.729,1704.465,1406.31351023,1676.88835944,"Ryan Fitzpatrick","Peyton Manning"
2010-01-03,2009,17,FALSE,NYJ,37,0,CIN,NYJ,-10,33.5,20,27,60,1579.234,1543.943,1577.07123969,1544.98587027,"Mark Sanchez","Carson Palmer"
2010-01-03,2009,17,FALSE,DEN,24,44,KC,DEN,-10,38,36,6,72,1507.514,1289.224,1507.11297444,1294.82631865,"Kyle Orton","Matt Cassel"
